date,title,year,kind,focus,form,ends_here,why,alternates_or_rejected_pitch
01-01,Rocky,1976,dated,day,,,"Apollo Creed stages his Bicentennial title fight on New Year's Day, 1 January 1976 — the date the whole film counts down to.",Fruitvale Station — Oscar Grant dies at the station in the first hours of New Year's Day 2009; Bridget Jones's Diary — the diary opens 1 January; Trading Places (the January crop report); Snowpiercer (the train's New Year on the Yekaterina Bridge); The Poseidon Adventure (the escape is all 1 Jan)
01-02,,,open,,,,No film yet found that takes place on this date.,"The Beatles: Get Back — date-stamped, but it is a record of sessions across a month. Other claims: 1492: Conquest of Paradise (surrender of Granada, 2 Jan 1492) Walters' pick: The Thin Red Line — Guadalcanal, but the film floats free of any date."
01-03,,,open,,,,No film yet found that takes place on this date.,"The Turin Horse — Nietzsche's collapse is narrated in the prologue, then the film leaves it behind. Other claims: Jobs (Apple Computer incorporated, 3 Jan 1977) Walters' pick: Shadowlands — a biopic, out by our rules."
01-04,Cromwell,1970,about,day,,,Dramatises Charles I marching into the Commons to arrest the Five Members on 4 January 1642 — 'I see the birds have flown' — the spark for the Civil War.,To Kill a King (2003)
01-05,The Time Machine,1960,dated,day,,,"The Time Traveller's friends sit down to dinner on 5 January 1900 — the date is spoken, and the whole frame of the film hangs off it.",Ocean's Eleven (1960)
01-06,The Dead,1987,holiday,day,,,"The Misses Morkan's annual dance on the Feast of the Epiphany — 6 January 1904, Dublin, one evening, and then the snow falling faintly through the universe. Huston shot Joyce's single night as his own last film.","Spotlight — the Globe's first abuse story ran 6 January 2002, the destination of the whole film, though it lands on the final morning"
01-07,,,open,,,,No film yet found that takes place on this date.,"Galileo — a life; the sighting of Jupiter's moons is one scene. Other claims: Charlie Hebdo documentaries (7 Jan 2015) Walters' pick: Zorba the Greek — the zip-line breakthrough lands on Orthodox Christmas, 7 January, dated on screen at 1:16:51; one scene in a film of seasons."
01-08,The Buccaneer,1958,about,spine,,,"Jean Lafitte's pirates and Andrew Jackson's militia at the Battle of New Orleans, 8 January 1815 — the battle is the film's whole destination. Wrongly deleted in an earlier purge as an 'anniversary pick'; restored on appeal.","Walters files Blade Runner here, against its own 'November 2019' opening card — flagged as disputed"
01-09,,,open,,,,No film yet found that takes place on this date.,Nicholas and Alexandra — a reign; Bloody Sunday is one sequence. Other claims: Battleship Potemkin (1925) — the 1905 revolution it triggered
01-10,,,open,,,,No film yet found that is set on this date.,Metropolis (1927) — Cinema's most influential city premiered in Berlin on 10 January 1927 — a film set in a future that keeps arriving.
01-11,,,open,,,,No film yet found that takes place on this date.,Amelia — a full-life biopic; the Honolulu flight is one leg of it. Other claims: Night Will Fall (1945 concentration-camp footage)
01-12,,,open,,,,No film yet found that takes place on this date.,"Fatal Assistance — about the two years after the earthquake, not the day. Other claims: Agatha Christie died 12 January 1976 By Tolkien's appendices the Fellowship is inside Moria in mid-January — the Bridge of Khazad-dum falls on the 15th — but Jackson's film never says so. Walters files Fellowship here on the appendix arithmetic alone."
01-13,,,open,,,,No film yet found that is set on this date.,"Walk the Line (2005) — a biopic framed by the Folsom concert. Other claims on the date: Costa Concordia documentaries (13 Jan 2012) Walk the Line — Folsom, 13 Jan 1968, date on screen per Walters; still a whole-life biopic."
01-14,,,open,,,,No film yet found that is set on this date.,"Casablanca (1942) — Warners rushed it into general release to land on the Casablanca Conference, which opened on 14 January 1943. The luckiest booking in Hollywood history."
01-15,Sully,2016,about,day,realtime,,US Airways 1549 ditches in the Hudson at 15:31 on 15 January 2009. The film replays that afternoon repeatedly.,Selma (Martin Luther King Jr born 15 January 1929); Au revoir les enfants — the Gestapo came for Bonnet and Pere Jean on the morning of 15 January 1944; Malle rebuilt his own memory of it
01-16,,,open,,,,No film yet found that takes place on this date.,"Jarhead — a deployment, not the night the air war opened. Other claims: The Roaring Twenties (Prohibition ratified 16 Jan 1919)"
01-17,,,open,,,,No film yet found that takes place on this date.,"Scott of the Antarctic — an expedition across months. Other claims: The Big Lebowski (Gulf War, January 1991)"
01-18,Black Sunday,1977,about,spine,,,"The Goodyear blimp, a Black September plot, and Super Bowl X — Frankenheimer shot the climax at the real game, Miami, 18 January 1976, with the real crowd as extras. The whole film drives at that Sunday.",
